Ad Soyad,Şirket,Ünvan,LinkedIn URL,Email,Sektör,Şirket büyüklüğü,Pain point,İngilizce ihtiyacı tahmini,Outreach angle,LinkedIn DM,Cold email,Lead score
Ceren Kaplan,Dream Games,Employee Experience Lead,,,Gaming / Technology,250-1000,"Çalışan bağlılığını artıran, kişiye özel gelişim benefit'i sunmak",92,Çalışan deneyimi benefit'i olarak esnek İngilizce gelişimi,"Merhaba Ceren, Dream Games için Employee Experience Lead rolünüzü gördüm. Gaming / Technology tarafında global ürün ekipleri ve hızlı işe alım nedeniyle İngilizce iletişim kritik hale geliyor. Konuşarak Öğren'de 'Çalışan deneyimi benefit'i olarak esnek İngilizce gelişimi' başlığıyla 2 haftalık küçük bir pilot kurguluyoruz. Eğer 'Çalışan bağlılığını artıran, kişiye özel gelişim benefit'i sunmak' gündeminizdeyse 15 dk fikir alışverişi yapmak isterim.","Subject: Dream Games ekipleri için konuşma odaklı İngilizce pilotu

Merhaba Ceren,

Dream Games ekibinin Gaming / Technology ölçeğinde global ürün ekipleri ve hızlı işe alım odağı olduğunu görüyorum. Bu yapıdaki HR ekiplerinde sık gördüğümüz konu: Çalışan bağlılığını artıran, kişiye özel gelişim benefit'i sunmak.

Konuşarak Öğren ile 'Çalışan deneyimi benefit'i olarak esnek İngilizce gelişimi' üzerine düşük eforlu bir pilot tasarlayabiliriz: seviye tespiti, hedef grup seçimi, konuşma pratiği ve kısa gelişim raporu.

Uygunsa bu hafta 15 dakikalık bir görüşmede Dream Games için mantıklı pilot segmentini birlikte çıkaralım.

Sevgiler,
Growth Automation Ekibi",97
Can Kara,Akbank,Organizational Development Manager,,,Banking / Finance,5000+,"Çalışanlara ölçülebilir, ölçeklenebilir ve yoğun programa uyumlu İngilizce gelişim yolu kurmak",83,L&D programlarına ölçülebilir konuşma pratiği katmanı,"Merhaba Can, Akbank için Organizational Development Manager rolünüzü gördüm. Banking / Finance tarafında dijital bankacılık ve yetenek dönüşümü nedeniyle İngilizce iletişim kritik hale geliyor. Konuşarak Öğren'de 'L&D programlarına ölçülebilir konuşma pratiği katmanı' başlığıyla 2 haftalık küçük bir pilot kurguluyoruz. Eğer 'Çalışanlara ölçülebilir, ölçeklenebilir ve yoğun programa uyumlu İngilizce gelişim yolu kurmak' gündeminizdeyse 15 dk fikir alışverişi yapmak isterim.","Subject: Akbank ekipleri için konuşma odaklı İngilizce pilotu

Merhaba Can,

Akbank ekibinin Banking / Finance ölçeğinde dijital bankacılık ve yetenek dönüşümü odağı olduğunu görüyorum. Bu yapıdaki HR ekiplerinde sık gördüğümüz konu: Çalışanlara ölçülebilir, ölçeklenebilir ve yoğun programa uyumlu İngilizce gelişim yolu kurmak.

Konuşarak Öğren ile 'L&D programlarına ölçülebilir konuşma pratiği katmanı' üzerine düşük eforlu bir pilot tasarlayabiliriz: seviye tespiti, hedef grup seçimi, konuşma pratiği ve kısa gelişim raporu.

Uygunsa bu hafta 15 dakikalık bir görüşmede Akbank için mantıklı pilot segmentini birlikte çıkaralım.

Sevgiler,
Growth Automation Ekibi",87
Ayse Ozturk,Mavi,Human Resources Director,,,Retail / Fashion,1000-5000,perakende ekipleri ve marka iş birlikleri nedeniyle İngilizce gelişim programını ölçeklemek,70,Kurumsal İngilizce gelişimini hızlı pilotla test etme,"Merhaba Ayse, Mavi için Human Resources Director rolünüzü gördüm. Retail / Fashion tarafında perakende ekipleri ve marka iş birlikleri nedeniyle İngilizce iletişim kritik hale geliyor. Konuşarak Öğren'de 'Kurumsal İngilizce gelişimini hızlı pilotla test etme' başlığıyla 2 haftalık küçük bir pilot kurguluyoruz. Eğer 'Perakende ekipleri ve marka iş birlikleri nedeniyle İngilizce gelişim programını ölçeklemek' gündeminizdeyse 15 dk fikir alışverişi yapmak isterim.","Subject: Mavi ekipleri için konuşma odaklı İngilizce pilotu

Merhaba Ayse,

Mavi ekibinin Retail / Fashion ölçeğinde perakende ekipleri ve marka iş birlikleri odağı olduğunu görüyorum. Bu yapıdaki HR ekiplerinde sık gördüğümüz konu: Perakende ekipleri ve marka iş birlikleri nedeniyle İngilizce gelişim programını ölçeklemek.

Konuşarak Öğren ile 'Kurumsal İngilizce gelişimini hızlı pilotla test etme' üzerine düşük eforlu bir pilot tasarlayabiliriz: seviye tespiti, hedef grup seçimi, konuşma pratiği ve kısa gelişim raporu.

Uygunsa bu hafta 15 dakikalık bir görüşmede Mavi için mantıklı pilot segmentini birlikte çıkaralım.

Sevgiler,
Growth Automation Ekibi",75
Tolga Yildiz,Isbank,HR Business Partner,,,Banking / Finance,5000+,Farklı ekiplerin İngilizce ihtiyacını tek modelde önceliklendirmek,81,Departman bazlı İngilizce ihtiyacını HRBP perspektifiyle haritalama,"Merhaba Tolga, Isbank için HR Business Partner rolünüzü gördüm. Banking / Finance tarafında kurumsal ölçekte eğitim standardizasyonu nedeniyle İngilizce iletişim kritik hale geliyor. Konuşarak Öğren'de 'Departman bazlı İngilizce ihtiyacını HRBP perspektifiyle haritalama' başlığıyla 2 haftalık küçük bir pilot kurguluyoruz. Eğer 'Farklı ekiplerin İngilizce ihtiyacını tek modelde önceliklendirmek' gündeminizdeyse 15 dk fikir alışverişi yapmak isterim.","Subject: Isbank ekipleri için konuşma odaklı İngilizce pilotu

Merhaba Tolga,

Isbank ekibinin Banking / Finance ölçeğinde kurumsal ölçekte eğitim standardizasyonu odağı olduğunu görüyorum. Bu yapıdaki HR ekiplerinde sık gördüğümüz konu: Farklı ekiplerin İngilizce ihtiyacını tek modelde önceliklendirmek.

Konuşarak Öğren ile 'Departman bazlı İngilizce ihtiyacını HRBP perspektifiyle haritalama' üzerine düşük eforlu bir pilot tasarlayabiliriz: seviye tespiti, hedef grup seçimi, konuşma pratiği ve kısa gelişim raporu.

Uygunsa bu hafta 15 dakikalık bir görüşmede Isbank için mantıklı pilot segmentini birlikte çıkaralım.

Sevgiler,
Growth Automation Ekibi",83
Tolga Aslan,Colendi,Employee Experience Lead,,,Fintech,250-1000,"Çalışan bağlılığını artıran, kişiye özel gelişim benefit'i sunmak",89,Çalışan deneyimi benefit'i olarak esnek İngilizce gelişimi,"Merhaba Tolga, Colendi için Employee Experience Lead rolünüzü gördüm. Fintech tarafında uluslararası fintech ürünleşmesi nedeniyle İngilizce iletişim kritik hale geliyor. Konuşarak Öğren'de 'Çalışan deneyimi benefit'i olarak esnek İngilizce gelişimi' başlığıyla 2 haftalık küçük bir pilot kurguluyoruz. Eğer 'Çalışan bağlılığını artıran, kişiye özel gelişim benefit'i sunmak' gündeminizdeyse 15 dk fikir alışverişi yapmak isterim.","Subject: Colendi ekipleri için konuşma odaklı İngilizce pilotu

Merhaba Tolga,

Colendi ekibinin Fintech ölçeğinde uluslararası fintech ürünleşmesi odağı olduğunu görüyorum. Bu yapıdaki HR ekiplerinde sık gördüğümüz konu: Çalışan bağlılığını artıran, kişiye özel gelişim benefit'i sunmak.

Konuşarak Öğren ile 'Çalışan deneyimi benefit'i olarak esnek İngilizce gelişimi' üzerine düşük eforlu bir pilot tasarlayabiliriz: seviye tespiti, hedef grup seçimi, konuşma pratiği ve kısa gelişim raporu.

Uygunsa bu hafta 15 dakikalık bir görüşmede Colendi için mantıklı pilot segmentini birlikte çıkaralım.

Sevgiler,
Growth Automation Ekibi",94
Emre Bulut,Dream Games,Employee Experience Lead,,,Gaming / Technology,250-1000,"Çalışan bağlılığını artıran, kişiye özel gelişim benefit'i sunmak",92,Çalışan deneyimi benefit'i olarak esnek İngilizce gelişimi,"Merhaba Emre, Dream Games için Employee Experience Lead rolünüzü gördüm. Gaming / Technology tarafında global ürün ekipleri ve hızlı işe alım nedeniyle İngilizce iletişim kritik hale geliyor. Konuşarak Öğren'de 'Çalışan deneyimi benefit'i olarak esnek İngilizce gelişimi' başlığıyla 2 haftalık küçük bir pilot kurguluyoruz. Eğer 'Çalışan bağlılığını artıran, kişiye özel gelişim benefit'i sunmak' gündeminizdeyse 15 dk fikir alışverişi yapmak isterim.","Subject: Dream Games ekipleri için konuşma odaklı İngilizce pilotu

Merhaba Emre,

Dream Games ekibinin Gaming / Technology ölçeğinde global ürün ekipleri ve hızlı işe alım odağı olduğunu görüyorum. Bu yapıdaki HR ekiplerinde sık gördüğümüz konu: Çalışan bağlılığını artıran, kişiye özel gelişim benefit'i sunmak.

Konuşarak Öğren ile 'Çalışan deneyimi benefit'i olarak esnek İngilizce gelişimi' üzerine düşük eforlu bir pilot tasarlayabiliriz: seviye tespiti, hedef grup seçimi, konuşma pratiği ve kısa gelişim raporu.

Uygunsa bu hafta 15 dakikalık bir görüşmede Dream Games için mantıklı pilot segmentini birlikte çıkaralım.

Sevgiler,
Growth Automation Ekibi",97
Tolga Kilic,Vodafone Turkey,Human Resources Director,,,Telecommunications,5000+,global ekiplerle yoğun iş birliği nedeniyle İngilizce gelişim programını ölçeklemek,90,Kurumsal İngilizce gelişimini hızlı pilotla test etme,"Merhaba Tolga, Vodafone Turkey için Human Resources Director rolünüzü gördüm. Telecommunications tarafında global ekiplerle yoğun iş birliği nedeniyle İngilizce iletişim kritik hale geliyor. Konuşarak Öğren'de 'Kurumsal İngilizce gelişimini hızlı pilotla test etme' başlığıyla 2 haftalık küçük bir pilot kurguluyoruz. Eğer 'Global ekiplerle yoğun iş birliği nedeniyle İngilizce gelişim programını ölçeklemek' gündeminizdeyse 15 dk fikir alışverişi yapmak isterim.","Subject: Vodafone Turkey ekipleri için konuşma odaklı İngilizce pilotu

Merhaba Tolga,

Vodafone Turkey ekibinin Telecommunications ölçeğinde global ekiplerle yoğun iş birliği odağı olduğunu görüyorum. Bu yapıdaki HR ekiplerinde sık gördüğümüz konu: Global ekiplerle yoğun iş birliği nedeniyle İngilizce gelişim programını ölçeklemek.

Konuşarak Öğren ile 'Kurumsal İngilizce gelişimini hızlı pilotla test etme' üzerine düşük eforlu bir pilot tasarlayabiliriz: seviye tespiti, hedef grup seçimi, konuşma pratiği ve kısa gelişim raporu.

Uygunsa bu hafta 15 dakikalık bir görüşmede Vodafone Turkey için mantıklı pilot segmentini birlikte çıkaralım.

Sevgiler,
Growth Automation Ekibi",99
Can Yilmaz,Eczacibasi,People and Culture Manager,,,Conglomerate / Healthcare / Industry,5000+,"Çalışan bağlılığını artıran, kişiye özel gelişim benefit'i sunmak",84,Çalışan deneyimi benefit'i olarak esnek İngilizce gelişimi,"Merhaba Can, Eczacibasi için People and Culture Manager rolünüzü gördüm. Conglomerate / Healthcare / Industry tarafında çok sektörlü yetenek gelişimi nedeniyle İngilizce iletişim kritik hale geliyor. Konuşarak Öğren'de 'Çalışan deneyimi benefit'i olarak esnek İngilizce gelişimi' başlığıyla 2 haftalık küçük bir pilot kurguluyoruz. Eğer 'Çalışan bağlılığını artıran, kişiye özel gelişim benefit'i sunmak' gündeminizdeyse 15 dk fikir alışverişi yapmak isterim.","Subject: Eczacibasi ekipleri için konuşma odaklı İngilizce pilotu

Merhaba Can,

Eczacibasi ekibinin Conglomerate / Healthcare / Industry ölçeğinde çok sektörlü yetenek gelişimi odağı olduğunu görüyorum. Bu yapıdaki HR ekiplerinde sık gördüğümüz konu: Çalışan bağlılığını artıran, kişiye özel gelişim benefit'i sunmak.

Konuşarak Öğren ile 'Çalışan deneyimi benefit'i olarak esnek İngilizce gelişimi' üzerine düşük eforlu bir pilot tasarlayabiliriz: seviye tespiti, hedef grup seçimi, konuşma pratiği ve kısa gelişim raporu.

Uygunsa bu hafta 15 dakikalık bir görüşmede Eczacibasi için mantıklı pilot segmentini birlikte çıkaralım.

Sevgiler,
Growth Automation Ekibi",88
Gizem Celik,Papara,Talent Management Specialist,,,Fintech,250-1000,fintech büyümesi ve regülasyonla uyumlu ekipler nedeniyle İngilizce gelişim programını ölçeklemek,87,Kurumsal İngilizce gelişimini hızlı pilotla test etme,"Merhaba Gizem, Papara için Talent Management Specialist rolünüzü gördüm. Fintech tarafında fintech büyümesi ve regülasyonla uyumlu ekipler nedeniyle İngilizce iletişim kritik hale geliyor. Konuşarak Öğren'de 'Kurumsal İngilizce gelişimini hızlı pilotla test etme' başlığıyla 2 haftalık küçük bir pilot kurguluyoruz. Eğer 'Fintech büyümesi ve regülasyonla uyumlu ekipler nedeniyle İngilizce gelişim programını ölçeklemek' gündeminizdeyse 15 dk fikir alışverişi yapmak isterim.","Subject: Papara ekipleri için konuşma odaklı İngilizce pilotu

Merhaba Gizem,

Papara ekibinin Fintech ölçeğinde fintech büyümesi ve regülasyonla uyumlu ekipler odağı olduğunu görüyorum. Bu yapıdaki HR ekiplerinde sık gördüğümüz konu: Fintech büyümesi ve regülasyonla uyumlu ekipler nedeniyle İngilizce gelişim programını ölçeklemek.

Konuşarak Öğren ile 'Kurumsal İngilizce gelişimini hızlı pilotla test etme' üzerine düşük eforlu bir pilot tasarlayabiliriz: seviye tespiti, hedef grup seçimi, konuşma pratiği ve kısa gelişim raporu.

Uygunsa bu hafta 15 dakikalık bir görüşmede Papara için mantıklı pilot segmentini birlikte çıkaralım.

Sevgiler,
Growth Automation Ekibi",89
Emre Demir,Dream Games,Talent Acquisition Manager,,,Gaming / Technology,250-1000,Aday deneyiminde İngilizce değerlendirme ve global rol iletişimini standardize etmek,92,Global aday ve ekip iletişimi için konuşma odaklı İngilizce gelişimi,"Merhaba Emre, Dream Games için Talent Acquisition Manager rolünüzü gördüm. Gaming / Technology tarafında global ürün ekipleri ve hızlı işe alım nedeniyle İngilizce iletişim kritik hale geliyor. Konuşarak Öğren'de 'Global aday ve ekip iletişimi için konuşma odaklı İngilizce gelişimi' başlığıyla 2 haftalık küçük bir pilot kurguluyoruz. Eğer 'Aday deneyiminde İngilizce değerlendirme ve global rol iletişimini standardize etmek' gündeminizdeyse 15 dk fikir alışverişi yapmak isterim.","Subject: Dream Games ekipleri için konuşma odaklı İngilizce pilotu

Merhaba Emre,

Dream Games ekibinin Gaming / Technology ölçeğinde global ürün ekipleri ve hızlı işe alım odağı olduğunu görüyorum. Bu yapıdaki HR ekiplerinde sık gördüğümüz konu: Aday deneyiminde İngilizce değerlendirme ve global rol iletişimini standardize etmek.

Konuşarak Öğren ile 'Global aday ve ekip iletişimi için konuşma odaklı İngilizce gelişimi' üzerine düşük eforlu bir pilot tasarlayabiliriz: seviye tespiti, hedef grup seçimi, konuşma pratiği ve kısa gelişim raporu.

Uygunsa bu hafta 15 dakikalık bir görüşmede Dream Games için mantıklı pilot segmentini birlikte çıkaralım.

Sevgiler,
Growth Automation Ekibi",98
Ece Aydin,Yemeksepeti,HR Business Partner,,,Food delivery / Tech,1000-5000,Farklı ekiplerin İngilizce ihtiyacını tek modelde önceliklendirmek,76,Departman bazlı İngilizce ihtiyacını HRBP perspektifiyle haritalama,"Merhaba Ece, Yemeksepeti için HR Business Partner rolünüzü gördüm. Food delivery / Tech tarafında operasyon, satış ve teknoloji ekipleri nedeniyle İngilizce iletişim kritik hale geliyor. Konuşarak Öğren'de 'Departman bazlı İngilizce ihtiyacını HRBP perspektifiyle haritalama' başlığıyla 2 haftalık küçük bir pilot kurguluyoruz. Eğer 'Farklı ekiplerin İngilizce ihtiyacını tek modelde önceliklendirmek' gündeminizdeyse 15 dk fikir alışverişi yapmak isterim.","Subject: Yemeksepeti ekipleri için konuşma odaklı İngilizce pilotu

Merhaba Ece,

Yemeksepeti ekibinin Food delivery / Tech ölçeğinde operasyon, satış ve teknoloji ekipleri odağı olduğunu görüyorum. Bu yapıdaki HR ekiplerinde sık gördüğümüz konu: Farklı ekiplerin İngilizce ihtiyacını tek modelde önceliklendirmek.

Konuşarak Öğren ile 'Departman bazlı İngilizce ihtiyacını HRBP perspektifiyle haritalama' üzerine düşük eforlu bir pilot tasarlayabiliriz: seviye tespiti, hedef grup seçimi, konuşma pratiği ve kısa gelişim raporu.

Uygunsa bu hafta 15 dakikalık bir görüşmede Yemeksepeti için mantıklı pilot segmentini birlikte çıkaralım.

Sevgiler,
Growth Automation Ekibi",77
Derya Demir,Ford Otosan,Talent Management Specialist,,,Automotive / Manufacturing,5000+,"üretim, mühendislik ve global tedarik zinciri nedeniyle İngilizce gelişim programını ölçeklemek",78,Kurumsal İngilizce gelişimini hızlı pilotla test etme,"Merhaba Derya, Ford Otosan için Talent Management Specialist rolünüzü gördüm. Automotive / Manufacturing tarafında üretim, mühendislik ve global tedarik zinciri nedeniyle İngilizce iletişim kritik hale geliyor. Konuşarak Öğren'de 'Kurumsal İngilizce gelişimini hızlı pilotla test etme' başlığıyla 2 haftalık küçük bir pilot kurguluyoruz. Eğer 'Üretim, mühendislik ve global tedarik zinciri nedeniyle İngilizce gelişim programını ölçeklemek' gündeminizdeyse 15 dk fikir alışverişi yapmak isterim.","Subject: Ford Otosan ekipleri için konuşma odaklı İngilizce pilotu

Merhaba Derya,

Ford Otosan ekibinin Automotive / Manufacturing ölçeğinde üretim, mühendislik ve global tedarik zinciri odağı olduğunu görüyorum. Bu yapıdaki HR ekiplerinde sık gördüğümüz konu: Üretim, mühendislik ve global tedarik zinciri nedeniyle İngilizce gelişim programını ölçeklemek.

Konuşarak Öğren ile 'Kurumsal İngilizce gelişimini hızlı pilotla test etme' üzerine düşük eforlu bir pilot tasarlayabiliriz: seviye tespiti, hedef grup seçimi, konuşma pratiği ve kısa gelişim raporu.

Uygunsa bu hafta 15 dakikalık bir görüşmede Ford Otosan için mantıklı pilot segmentini birlikte çıkaralım.

Sevgiler,
Growth Automation Ekibi",78
Mehmet Kaya,Dream Games,HR Business Partner,,,Gaming / Technology,250-1000,Farklı ekiplerin İngilizce ihtiyacını tek modelde önceliklendirmek,92,Departman bazlı İngilizce ihtiyacını HRBP perspektifiyle haritalama,"Merhaba Mehmet, Dream Games için HR Business Partner rolünüzü gördüm. Gaming / Technology tarafında global ürün ekipleri ve hızlı işe alım nedeniyle İngilizce iletişim kritik hale geliyor. Konuşarak Öğren'de 'Departman bazlı İngilizce ihtiyacını HRBP perspektifiyle haritalama' başlığıyla 2 haftalık küçük bir pilot kurguluyoruz. Eğer 'Farklı ekiplerin İngilizce ihtiyacını tek modelde önceliklendirmek' gündeminizdeyse 15 dk fikir alışverişi yapmak isterim.","Subject: Dream Games ekipleri için konuşma odaklı İngilizce pilotu

Merhaba Mehmet,

Dream Games ekibinin Gaming / Technology ölçeğinde global ürün ekipleri ve hızlı işe alım odağı olduğunu görüyorum. Bu yapıdaki HR ekiplerinde sık gördüğümüz konu: Farklı ekiplerin İngilizce ihtiyacını tek modelde önceliklendirmek.

Konuşarak Öğren ile 'Departman bazlı İngilizce ihtiyacını HRBP perspektifiyle haritalama' üzerine düşük eforlu bir pilot tasarlayabiliriz: seviye tespiti, hedef grup seçimi, konuşma pratiği ve kısa gelişim raporu.

Uygunsa bu hafta 15 dakikalık bir görüşmede Dream Games için mantıklı pilot segmentini birlikte çıkaralım.

Sevgiler,
Growth Automation Ekibi",96
Can Erdem,Colendi,Human Resources Director,,,Fintech,250-1000,uluslararası fintech ürünleşmesi nedeniyle İngilizce gelişim programını ölçeklemek,89,Kurumsal İngilizce gelişimini hızlı pilotla test etme,"Merhaba Can, Colendi için Human Resources Director rolünüzü gördüm. Fintech tarafında uluslararası fintech ürünleşmesi nedeniyle İngilizce iletişim kritik hale geliyor. Konuşarak Öğren'de 'Kurumsal İngilizce gelişimini hızlı pilotla test etme' başlığıyla 2 haftalık küçük bir pilot kurguluyoruz. Eğer 'Uluslararası fintech ürünleşmesi nedeniyle İngilizce gelişim programını ölçeklemek' gündeminizdeyse 15 dk fikir alışverişi yapmak isterim.","Subject: Colendi ekipleri için konuşma odaklı İngilizce pilotu

Merhaba Can,

Colendi ekibinin Fintech ölçeğinde uluslararası fintech ürünleşmesi odağı olduğunu görüyorum. Bu yapıdaki HR ekiplerinde sık gördüğümüz konu: Uluslararası fintech ürünleşmesi nedeniyle İngilizce gelişim programını ölçeklemek.

Konuşarak Öğren ile 'Kurumsal İngilizce gelişimini hızlı pilotla test etme' üzerine düşük eforlu bir pilot tasarlayabiliriz: seviye tespiti, hedef grup seçimi, konuşma pratiği ve kısa gelişim raporu.

Uygunsa bu hafta 15 dakikalık bir görüşmede Colendi için mantıklı pilot segmentini birlikte çıkaralım.

Sevgiler,
Growth Automation Ekibi",97
Mert Yilmaz,Yemeksepeti,HR Business Partner,,,Food delivery / Tech,1000-5000,Farklı ekiplerin İngilizce ihtiyacını tek modelde önceliklendirmek,76,Departman bazlı İngilizce ihtiyacını HRBP perspektifiyle haritalama,"Merhaba Mert, Yemeksepeti için HR Business Partner rolünüzü gördüm. Food delivery / Tech tarafında operasyon, satış ve teknoloji ekipleri nedeniyle İngilizce iletişim kritik hale geliyor. Konuşarak Öğren'de 'Departman bazlı İngilizce ihtiyacını HRBP perspektifiyle haritalama' başlığıyla 2 haftalık küçük bir pilot kurguluyoruz. Eğer 'Farklı ekiplerin İngilizce ihtiyacını tek modelde önceliklendirmek' gündeminizdeyse 15 dk fikir alışverişi yapmak isterim.","Subject: Yemeksepeti ekipleri için konuşma odaklı İngilizce pilotu

Merhaba Mert,

Yemeksepeti ekibinin Food delivery / Tech ölçeğinde operasyon, satış ve teknoloji ekipleri odağı olduğunu görüyorum. Bu yapıdaki HR ekiplerinde sık gördüğümüz konu: Farklı ekiplerin İngilizce ihtiyacını tek modelde önceliklendirmek.

Konuşarak Öğren ile 'Departman bazlı İngilizce ihtiyacını HRBP perspektifiyle haritalama' üzerine düşük eforlu bir pilot tasarlayabiliriz: seviye tespiti, hedef grup seçimi, konuşma pratiği ve kısa gelişim raporu.

Uygunsa bu hafta 15 dakikalık bir görüşmede Yemeksepeti için mantıklı pilot segmentini birlikte çıkaralım.

Sevgiler,
Growth Automation Ekibi",77
Asli Aydin,Eczacibasi,Organizational Development Manager,,,Conglomerate / Healthcare / Industry,5000+,"Çalışanlara ölçülebilir, ölçeklenebilir ve yoğun programa uyumlu İngilizce gelişim yolu kurmak",84,L&D programlarına ölçülebilir konuşma pratiği katmanı,"Merhaba Asli, Eczacibasi için Organizational Development Manager rolünüzü gördüm. Conglomerate / Healthcare / Industry tarafında çok sektörlü yetenek gelişimi nedeniyle İngilizce iletişim kritik hale geliyor. Konuşarak Öğren'de 'L&D programlarına ölçülebilir konuşma pratiği katmanı' başlığıyla 2 haftalık küçük bir pilot kurguluyoruz. Eğer 'Çalışanlara ölçülebilir, ölçeklenebilir ve yoğun programa uyumlu İngilizce gelişim yolu kurmak' gündeminizdeyse 15 dk fikir alışverişi yapmak isterim.","Subject: Eczacibasi ekipleri için konuşma odaklı İngilizce pilotu

Merhaba Asli,

Eczacibasi ekibinin Conglomerate / Healthcare / Industry ölçeğinde çok sektörlü yetenek gelişimi odağı olduğunu görüyorum. Bu yapıdaki HR ekiplerinde sık gördüğümüz konu: Çalışanlara ölçülebilir, ölçeklenebilir ve yoğun programa uyumlu İngilizce gelişim yolu kurmak.

Konuşarak Öğren ile 'L&D programlarına ölçülebilir konuşma pratiği katmanı' üzerine düşük eforlu bir pilot tasarlayabiliriz: seviye tespiti, hedef grup seçimi, konuşma pratiği ve kısa gelişim raporu.

Uygunsa bu hafta 15 dakikalık bir görüşmede Eczacibasi için mantıklı pilot segmentini birlikte çıkaralım.

Sevgiler,
Growth Automation Ekibi",88
Zeynep Acar,Peak Games,Talent Acquisition Manager,,,Gaming / Technology,250-1000,Aday deneyiminde İngilizce değerlendirme ve global rol iletişimini standardize etmek,91,Global aday ve ekip iletişimi için konuşma odaklı İngilizce gelişimi,"Merhaba Zeynep, Peak Games için Talent Acquisition Manager rolünüzü gördüm. Gaming / Technology tarafında global ürün ve çok uluslu çalışma ritmi nedeniyle İngilizce iletişim kritik hale geliyor. Konuşarak Öğren'de 'Global aday ve ekip iletişimi için konuşma odaklı İngilizce gelişimi' başlığıyla 2 haftalık küçük bir pilot kurguluyoruz. Eğer 'Aday deneyiminde İngilizce değerlendirme ve global rol iletişimini standardize etmek' gündeminizdeyse 15 dk fikir alışverişi yapmak isterim.","Subject: Peak Games ekipleri için konuşma odaklı İngilizce pilotu

Merhaba Zeynep,

Peak Games ekibinin Gaming / Technology ölçeğinde global ürün ve çok uluslu çalışma ritmi odağı olduğunu görüyorum. Bu yapıdaki HR ekiplerinde sık gördüğümüz konu: Aday deneyiminde İngilizce değerlendirme ve global rol iletişimini standardize etmek.

Konuşarak Öğren ile 'Global aday ve ekip iletişimi için konuşma odaklı İngilizce gelişimi' üzerine düşük eforlu bir pilot tasarlayabiliriz: seviye tespiti, hedef grup seçimi, konuşma pratiği ve kısa gelişim raporu.

Uygunsa bu hafta 15 dakikalık bir görüşmede Peak Games için mantıklı pilot segmentini birlikte çıkaralım.

Sevgiler,
Growth Automation Ekibi",97
Gizem Aslan,Trendyol,People and Culture Manager,,,E-commerce / Marketplace,5000+,"Çalışan bağlılığını artıran, kişiye özel gelişim benefit'i sunmak",88,Çalışan deneyimi benefit'i olarak esnek İngilizce gelişimi,"Merhaba Gizem, Trendyol için People and Culture Manager rolünüzü gördüm. E-commerce / Marketplace tarafında hızlı ölçeklenen ekipler ve uluslararası operasyon nedeniyle İngilizce iletişim kritik hale geliyor. Konuşarak Öğren'de 'Çalışan deneyimi benefit'i olarak esnek İngilizce gelişimi' başlığıyla 2 haftalık küçük bir pilot kurguluyoruz. Eğer 'Çalışan bağlılığını artıran, kişiye özel gelişim benefit'i sunmak' gündeminizdeyse 15 dk fikir alışverişi yapmak isterim.","Subject: Trendyol ekipleri için konuşma odaklı İngilizce pilotu

Merhaba Gizem,

Trendyol ekibinin E-commerce / Marketplace ölçeğinde hızlı ölçeklenen ekipler ve uluslararası operasyon odağı olduğunu görüyorum. Bu yapıdaki HR ekiplerinde sık gördüğümüz konu: Çalışan bağlılığını artıran, kişiye özel gelişim benefit'i sunmak.

Konuşarak Öğren ile 'Çalışan deneyimi benefit'i olarak esnek İngilizce gelişimi' üzerine düşük eforlu bir pilot tasarlayabiliriz: seviye tespiti, hedef grup seçimi, konuşma pratiği ve kısa gelişim raporu.

Uygunsa bu hafta 15 dakikalık bir görüşmede Trendyol için mantıklı pilot segmentini birlikte çıkaralım.

Sevgiler,
Growth Automation Ekibi",92
Deniz Ozdemir,Koc Holding,People and Culture Manager,,,Conglomerate,5000+,"Çalışan bağlılığını artıran, kişiye özel gelişim benefit'i sunmak",89,Çalışan deneyimi benefit'i olarak esnek İngilizce gelişimi,"Merhaba Deniz, Koc Holding için People and Culture Manager rolünüzü gördüm. Conglomerate tarafında grup şirketleri arası ortak gelişim programları nedeniyle İngilizce iletişim kritik hale geliyor. Konuşarak Öğren'de 'Çalışan deneyimi benefit'i olarak esnek İngilizce gelişimi' başlığıyla 2 haftalık küçük bir pilot kurguluyoruz. Eğer 'Çalışan bağlılığını artıran, kişiye özel gelişim benefit'i sunmak' gündeminizdeyse 15 dk fikir alışverişi yapmak isterim.","Subject: Koc Holding ekipleri için konuşma odaklı İngilizce pilotu

Merhaba Deniz,

Koc Holding ekibinin Conglomerate ölçeğinde grup şirketleri arası ortak gelişim programları odağı olduğunu görüyorum. Bu yapıdaki HR ekiplerinde sık gördüğümüz konu: Çalışan bağlılığını artıran, kişiye özel gelişim benefit'i sunmak.

Konuşarak Öğren ile 'Çalışan deneyimi benefit'i olarak esnek İngilizce gelişimi' üzerine düşük eforlu bir pilot tasarlayabiliriz: seviye tespiti, hedef grup seçimi, konuşma pratiği ve kısa gelişim raporu.

Uygunsa bu hafta 15 dakikalık bir görüşmede Koc Holding için mantıklı pilot segmentini birlikte çıkaralım.

Sevgiler,
Growth Automation Ekibi",93
